Nombre,Fecha,Ciudad,Enlace_oficial,Keywords,Descripcion,timestamp
Euro EV Show 2026,5 de mayo 2026,Madrid,https://euroevshow.com/,"Aparatos eléctricos, Nuevas tecnologías, Electricidad, Desarrollo sostenible, Sostenibilidad, Soluciones tecnológicas","El Euro EV Show 2026, que forma parte de la serie global EV Show de Valiant Business Media y cuenta con el apoyo del Madrid Convention Bureau y Madrid Destino, se convertirá en la mayor reunión de la cadena de valor de la industria mundial de vehículos eléctricos, celebrando el auge de los vehículos eléctricos en Europa. Programado para el 05 y 06 de mayo de 2026 en La Nave, Madrid, el evento tiene como objetivo establecerse como una puerta de entrada clave al floreciente mercado de vehículos eléctricos del continente y una plataforma global de primer nivel para explorar innovaciones de vanguardia y tendencias de mercado dentro del sector de vehículos eléctricos en rápida expansión.",1777964400
Congreso SECOIR 2026,6 de mayo 2026,A Coruña,https://secoir.org/,Medicina,"Bienvenido al Congreso SECOIR , organizado anualmente por la Junta Directiva de la Sociedad Española de Cirugía Ocular Implanto Refractiva (SECOIR). El congreso SECOIR se ha convertido en una cita obligada para todos los oftalmólogos interesados en la cirugía del segmento anterior: córnea y cristalino, que constituyen una unidad funcional que ha experimentado un gran desarrollo tecnológico y conceptual, convirtiéndose en la razón de ser de nuestra reunión. No te pierdas el extenso programa que incluye Cursos de Actualización, Simposios o Encuentros con expertos en los que participarán invitados nacionales y extranjeros de primer nivel.",1778050800
FranquiShop 2026,6 de mayo 2026,Sevilla,https://www.franquiciasfranquishop.es/feria/feria-franquicias-sevilla-2026,"Belleza, Alimentación, Hostelería, Franquicias, Decoración","September 2014 Edition: Más de 80 cadenas han confirmado su
participación en la nueva edición de esta feria de franquicias y emprendedores que
ha decidido regresar a la capital española tras el éxito obtenido el pasado
año. ¿Dónde se celebra FranquiShop? Esta
segunda entrega de la feria en Madrid, duodécima en su trayectoria de eventos
dentro del territorio nacional, tendrá lugar el próximo 25 de septiembre en el
Centro de Convenciones Príncipe Felipe del Hotel Auditorium. ¿Qué dinámica sigue
esta feria de franquicias? Con
un concepto diseñado para facilitar el contacto entre los asistentes y cadenas
participantes en base a reuniones de treinta minutos fijadas a través de www.franquishop.com los días previos al
evento, FranquiShop promueve la asistencia a su feria con una clara finalidad:
agilizar el proceso de selección a franquicias y emprendedores. De este modo,
el emprendedor podrá consultar a través de la página web de la feria, la ficha
informativa de cada enseña antes de realizar su selección de entrevistas para
el día 25. Por su parte, el franquiciador podrá llevar a cabo un seguimiento de
sus contactos para valorar el perfil de los candidatos y mantener una primera
toma de contacto con anterioridad al evento. De
las más de 80 enseñas que han formalizado su inscripción en FranquiShop, un 85%
ha participado en anteriores ediciones, uniéndose nuevos conceptos que
encuentran en esta feria una forma alternativa y complementaria de expandirse
en la Comunidad madrileña y zonas limítrofes. Los
emprendedores, por su parte, podrán ampliar la información sobre conceptos de
negocio, consolidados o novedosos dentro del sector, pertenecientes a más de 15
sectores de actividad: perfumería y cosmética, artes gráficas e impresión,
hostelería, alimentación, servicios empresariales, formación y enseñanza de
idiomas, papelería y copistería, belleza y estética, fitness, agencias de
viajes, ecografías 4D, compra-venta de segunda mano, telecomunicaciones,
aplicaciones y telefonía móvil, moda y complementos, zapaterías, iluminación
LED, informática, servicios inmobiliarios, ocio y organización de eventos,
tiendas especializadas, publicidad y comunicación, obras y reformas, entre
otros. ¿Qué entidades colaboran con esta
iniciativa? Al
igual que en ediciones anteriores, FranquiShop Madrid contará con la
colaboración directa de la Cámara Oficial de Comercio, Madrid Emprende, AJE
Madrid, la Asociación Española de Franquiciadores y de la entidad financiera
Banco Sabadell, quienes también estarán presentes en el evento dentro de la
sección de asesoramiento habilitada para la atención de los emprendedores
asistentes. ¿Cómo participar en FranquiShop? En
FranquiShop ofrecemos al franquiciador la posibilidad de formalizar su
inscripción completando un sencillo formulario online disponible en la sección
“Franquiciadores” de www.franquishop.com . Los
emprendedores, por su parte, podrán inscribirse de forma totalmente gratuita en
la sección habilitada para su registro. Asimismo, en la sección “Franquicias
participantes”, podrán consultar toda la información sobre cada enseña y fijar
una cita con aquellas que se ajusten al concepto de negocio de su búsqueda. September 2014 Edition: Más de 80 cadenas han confirmado su
participación en la nueva edición de esta feria de franquicias y emprendedores que
ha decidido regresar a la capital española tras el éxito obtenido el pasado
año. ¿Dónde se celebra FranquiShop? Esta
segunda entrega de la feria en Madrid, duodécima en su trayectoria de eventos
dentro del territorio nacional, tendrá lugar el próximo 25 de septiembre en el
Centro de Convenciones Príncipe Felipe del Hotel Auditorium. ¿Qué dinámica sigue
esta feria de franquicias? Con
un concepto diseñado para facilitar el contacto entre los asistentes y cadenas
participantes en base a reuniones de treinta minutos fijadas a través de www.franquishop.com los días previos al
evento, FranquiShop promueve la asistencia a su feria con una clara finalidad:
agilizar el proceso de selección a franquicias y emprendedores. De este modo,
el emprendedor podrá consultar a través de la página web de la feria, la ficha
informativa de cada enseña antes de realizar su selección de entrevistas para
el día 25. Por su parte, el franquiciador podrá llevar a cabo un seguimiento de
sus contactos para valorar el perfil de los candidatos y mantener una primera
toma de contacto con anterioridad al evento. De
las más de 80 enseñas que han formalizado su inscripción en FranquiShop, un 85%
ha participado en anteriores ediciones, uniéndose nuevos conceptos que
encuentran en esta feria una forma alternativa y complementaria de expandirse
en la Comunidad madrileña y zonas limítrofes. Los
emprendedores, por su parte, podrán ampliar la información sobre conceptos de
negocio, consolidados o novedosos dentro del sector, pertenecientes a más de 15
sectores de actividad: perfumería y cosmética, artes gráficas e impresión,
hostelería, alimentación, servicios empresariales, formación y enseñanza de
idiomas, papelería y copistería, belleza y estética, fitness, agencias de
viajes, ecografías 4D, compra-venta de segunda mano, telecomunicaciones,
aplicaciones y telefonía móvil, moda y complementos, zapaterías, iluminación
LED, informática, servicios inmobiliarios, ocio y organización de eventos,
tiendas especializadas, publicidad y comunicación, obras y reformas, entre
otros. ¿Qué entidades colaboran con esta
iniciativa? Al
igual que en ediciones anteriores, FranquiShop Madrid contará con la
colaboración directa de la Cámara Oficial de Comercio, Madrid Emprende, AJE
Madrid, la Asociación Española de Franquiciadores y de la entidad financiera
Banco Sabadell, quienes también estarán presentes en el evento dentro de la
sección de asesoramiento habilitada para la atención de los emprendedores
asistentes. ¿Cómo participar en FranquiShop? En
FranquiShop ofrecemos al franquiciador la posibilidad de formalizar su
inscripción completando un sencillo formulario online disponible en la sección
“Franquiciadores” de www.franquishop.com . Los
emprendedores, por su parte, podrán inscribirse de forma totalmente gratuita en
la sección habilitada para su registro. Asimismo, en la sección “Franquicias
participantes”, podrán consultar toda la información sobre cada enseña y fijar
una cita con aquellas que se ajusten al concepto de negocio de su búsqueda.",1778050800
AEA Serod  2026,6 de mayo 2026,San Sebastián,http://www.aeartroscopia.com/eventos,Medicina,"Queridos amigos y compañeros de la AEA y SEROD: Bienvenidos a Zaragoza. Por sexto año, nuestras dos sociedades unen sus esfuerzos para realizar el Congreso conjunto que recoge y comparte una visión global de la artroscopia y de la cirugía de rodilla. Nuestro comité organizador, con miembros procedentes de todos los hospitales de la ciudad, ha trabajado para elaborar un programa atractivo que abordará aquellas cuestiones que nos preocupan como profesionales, analizando los últimos avances, pero también debatiendo aquellos temas que siguen siendo controvertidos, ofreciendo una visión innovadora y accesible tanto para los más experimentados como para aquellos que inician sus pasos en este dinámico mundo. Contamos con los expertos más reputados, tanto nacionales como internacionales, pero queremos que sea éste un congreso participativo e integrador, donde la opinión y el concurso de los asistentes tome un papel protagonista. Para ello, las comunicaciones libres y las videotécnicas vuelven a ocupar un papel central en el programa médico, y en el de enfermería, se ofrece una visión novedosa de todas las sinergias que participan en el proceso asistencial. De nuevo será éste el escaparate de las últimas novedades ofrecidas por la industria de tecnología sanitaria, cuyo apoyo incondicional sigue favoreciendo la comunicación entre nosotros. Es ésta una ciudad accesible y acogedora, cómodo lugar de encuentro, con gente noble y cercana. Por su hospitalidad, carácter monumental, gastronomía y rico patrimonio histórico ofrece sensaciones únicas que sin duda os inundarán, haciendo de ésta una experiencia inolvidable tanto desde el punto de vista científico como profesional y personal. Disfrutad de ZgZ 2018.",1778050800
Outsourcing in Clinical Trials Europe 2026,6 de mayo 2026,,,Sectores,"Fitur 2026 Del 21 al 25 enero 2026 ¡Sólo faltan 42 días! Ifema Feria de Madrid Madrid, España Hoteles , Turismo de aventura , Líneas aéreas , Operadores turísticos , Organismos de turismo , Turismo , Mice Cosmoprof Miami 2026 Del 27 al 29 enero 2026 Miami Beach Convention Center Miami, Estados Unidos, USA Cosmética , Productos de belleza , Belleza ISE Europe | Integrated Systems Europe 2026 Del 3 al 6 febrero 2026 Fira Barcelona, Gran Via Barcelona, España Sistemas integrados , Digital technology , Audiovisual , Comercio electrónico , Electrónica Fruit Logistica Berlín 2026 Del 4 al 6 febrero 2026 Messe Berlin Berlín, Alemania Alimentaria , Bebidas , Verduras , Fruta , Procesamiento de alimentos , Alimentación New World Crafts Guatemala 2019 Del 18 al 19 septiembre 2019 Santo Domingo, República Dominicana Textiles para ropa , Vidrio , Artesanías , Textiles , Joyería",1778050800
Architect@work Madrid 2026,6 de mayo 2026,Madrid,https://www.architectatwork.com/es/events/a@w-madrid?region=es&enableLanguageSelection=false,Arquitectura,,1778050800
Congreso SEF 2026,6 de mayo 2026,Sevilla,https://congresosef.com/,Medicina,La Sociedad Española de Fertilidad es una sociedad de carácter científico que tiene por fin promover los estudios sobre la fertilidad y fomentar su aplicación a los problemas sociales que están en relación con ello.,1778050800
Congreso Nacional de enfermería de la reproducción 2026,6 de mayo 2026,Sevilla,https://congresosef.com/index.php,Medicina,,1778050800
Madrid Car Experience 2026,6 de mayo 2026,Madrid,https://www.ifema.es/madrid-car-experience,"Automóvil, Industria automotriz, Automoción, Automotriz",,1778050800
ExpoVacaciones 2026,8 de mayo 2026,Bilbao,https://expovacaciones.bilbaoexhibitioncentre.com/,"Automóvil, Alimentaria, Artesanías, Accesorios de moda, Automoción, Moda, Mobiliario, Alimentación, Arte",ExpoConsumo es un salón abierto al público donde se dan cita aquellas empresas que dirigen su actividad a la fabricación y distribución de bienes de consumo . Este encuentro multisectorial se celebra de forma paralela al salón ExpoVacaciones y al concurso CreaModa .,1778223600
Heart Failure 2026,9 de mayo 2026,Barcelona,https://www.escardio.org/Congresses-Events/Heart-Failure,Medicina,,1778310000
European Logistics Summit 2026,13 de mayo 2026,Madrid,https://www.pickpackexpo.com/congreso/europeanlogisticssummit/,Logística,,1778655600
SAC - Congreso Andaluz de las enfermedades Cardiovasculares 2026,13 de mayo 2026,Marbella,https://www.sacardiologia.com/?seccion=formacion&subSeccion=cursoDetalle&idC=AkDrlav3uQKeXTfBXxHEO6b-cn087qIGlzQ5sjkVHFUÇ,Sectores,,1778655600
Aratur 2026,15 de mayo 2026,Zaragoza,https://www.feriazaragoza.es/aratur,"Hoteles, Organismos de turismo, Turismo rural, Alojamientos rurales, Turismo","Aratur, la feria aragonesa de Turismo , es el punto desde el que se promueve la actividad de Turismo, ( aventura, ocio, cultura, campo, montaña, esquí, mar, grandes viajes, incentivos ). Viajes, naturaleza, rutas y senderos, alojamientos y un recorrido por la historia. Éstas son algunas de las propuestas que presenta Aratur, la feria aragonesa del Turismo, que se celebra en las instalaciones de Feria de Zaragoza, un abanico de posibilidades turísticas, nacionales e internacionales. Con el objetivo de convertirse en el lugar de encuentro de todo el sector y del público, Aratur vuelve para promocionar el turismo con especial incidencia en la comunidad aragonesa. Balnearios, turismo rural, turismo de aventura, gastronomía y ocio serán algunos de los protagonistas de esta muestra pensada para contribuir con el desarrollo de un sector en continuo crecimiento.",1778828400
Día Mágico by FIMI 2026,15 de mayo 2026,Valencia,https://www.fimi.es/dia-magico/,"Moda infantil, Complementos de moda, Moda","DÍA MÁGICO by FIMI da respuesta a las inquietudes de un grupo de 
empresas que conforman el núcleo-líder de comunión y ceremonia. Todas 
ellas tienen en común la creatividad y la calidad en sus diseños.",1778828400
FT Business of Luxury Summit 2026,17 de mayo 2026,Barcelona,https://www.ftbusinessofluxury.com/,"Tecnologías de fabricación, Comercio, Artesanía","The FT Business of Luxury Summit lujo junta(reconcilia) a ejecutivos(directivos) de sector mayores de lujo, funcionarios con poder de decisión corporativos y financieros de en el mundo entero incluyendo a Presidentes, presidentes, CFOs, GORJEA, CMOs, CTOs, Presidentes y Directores administrativos de industrias como la manera, la venta al por menor, la joyería, relojes, la banca privada, hoteles de lujo, motor, artes, centros comerciales ... y más!",1779001200
FT Business of Luxury Summit 2026,17 de mayo 2026,Barcelona,https://www.ftbusinessofluxury.com/,"Tecnologías de fabricación, Comercio, Artesanía","The FT Business of Luxury Summit lujo junta(reconcilia) a ejecutivos(directivos) de sector mayores de lujo, funcionarios con poder de decisión corporativos y financieros de en el mundo entero incluyendo a Presidentes, presidentes, CFOs, GORJEA, CMOs, CTOs, Presidentes y Directores administrativos de industrias como la manera, la venta al por menor, la joyería, relojes, la banca privada, hoteles de lujo, motor, artes, centros comerciales ... y más!",1779001200
Erospain 2026,17 de mayo 2026,Barcelona,https://erospain.eu/,Negocios,"En Abril de 2023 la ciudad de Barcelona acogerá la primera feria internacional exclusivamente para profesionales del sector erótico. El inmejorable escenario como es la Fira Barcelona en la mítica Plaza España, en el corazón de la ciudad, se convertirá en un nuevo punto de encuentro de una industria en constante evolución. Una feria con sabor mediterraneo donde las mejores marcas, distribuidores y empresarios de todo el mundo se darán cita para presentar las últimas tecnologías e innovaciones en juguetería, lencería, cosméticos y mucho más relacionado con el sector. Un evento único en un lugar único. ¡Una cita que no te puedes perder!",1779001200
FESPA 2026,19 de mayo 2026,Barcelona,https://www.fespa.com/es/eventos/2024/exposicion-mundial-de-impresion-fespa-2024,"Maquinaria de impresión, Tecnología multimedia, Impresión digital, Impresión y gráfica","Fespa Digital tiene como objetivo ayudar a las empresas ofreciéndoles soluciones tecnológicas e innovadoras de la impresión digital. Para ello, reúne a más de 400 empresas líderes del sector que exponen productos y servicios que abarcan la amplia mayoría del mercado de la impresión digital . Así pues, no se limita al ámbito del gran formato, sino que da cabida a campos como el etiquetado o la impresión digital en textil. Por este motivo, se trata de una feria con posibilidades comerciales y que, además, sirve como expositor de tendencias.",1779174000
Aerospace & Defense Meetings Sevilla 2026,19 de mayo 2026,Sevilla,http://sevilla.bciaerospace.com/es/,"Defensa, Aeroespacial, Tecnología, Transporte","Aerospace y Defense Meetings Sevilla , ADM Sevilla, es el primer encuentro B2B que se realiza en España dedicado al sector aeronáutico y espacia l. Este evento ofrece a los profesionales de la industria aeroespacial la oportunidad de entrar en contacto con socios potenciales. ADM Sevilla facilita el contacto entre empresas y potencia la identificación de nuevos socios, lo que es esencial para potenciar el desarrollo de nuevas colaboraciones y proyectos.",1779174000
Navalia 2026,19 de mayo 2026,Vigo,http://www.navalia.es,"Pesca, Construcción de barcos, Barcos a motor, Transporte marítimo, Ferias industriales, Transporte","Navalia es un salón especializado en la construcción naval donde se dan cita las empresas y profesionales vinculados a este sector para mostrar sus productos y servicios. Los fabricantes y distribuidores de material, maquinaria y tecnología para la construcción naval, las empresas especializadas en servicios marítimos y de ingeniería, los armadores y la industria auxiliar tienen en Navalia una oportunidad de negocio y de intercambio de información.",1779174000
FESPA- Global Print Expo 2026,19 de mayo 2026,Barcelona,https://www.fespa.com/en/,"Digital technology, Impresión, Impresión digital","Ofreciendo algo diferente y único en el mercado de interiores, Printeriors es una exposición diseñada para resaltar la imaginación creativa y las posibilidades a la hora de combinar la impresión y el diseño de interiores. La impresión tiene infinitas posibilidades. Puede imprimir y personalizar todo lo que desee; desde tela de pila de alfombras, hasta papel pintado y vidrio. Incorporando la impresión en un proyecto, ya sea oficinas corporativas o habitaciones de hotel, puede transformar un entorno y crear un diseño único para las necesidades de sus clientes. Printeriors reunirá a algunas de las impresoras y fabricantes más creativos de la industria para permitir a los diseñadores de interiores, arquitectos, compradores, hoteleros y creativos la oportunidad de descubrir la facilidad con la que se puede incorporar la impresión en el diseño de interiores. Con conjuntos de habitaciones que muestran las aplicaciones para - Decoración de pared Calcomanías arte de la pared Papel pintado azulejos cerámicos Suelo Mueble Vidrio textilesaccesorios e iluminación",1779174000
FESPA European Sign Expo 2026,19 de mayo 2026,Barcelona,https://ese.fespa.com/,"Digital technology, Comunicación",,1779174000
AEDV Congreso Nacional de Dermatología y Venereología 2026,20 de mayo 2026,Maspalomas,https://aedv.es/Eventos/53o-congreso-nacional-de-dermatologia-y-venereologia/,"Dermatología, Salud","La actual Academia Española de Dermatología y Venereología (AEDV) nació en 1909, con el nombre de Sociedad Española de Dermatología y Sifiliografía. La Academia Española de Dermatología y Venereología tiene por objeto la consecución de los siguientes fines: Contribuir al progreso científico de la Dermatología médico-quirúrgica y Venereología. Facilitar el conocimiento y perfeccionamiento práctico en estas ciencias a todos los especialistas que a las mismas se dediquen. Fomentar el compañerismo y la compenetración de todos los académicos. Velar por el prestigio de la especialidad y de todos los académicos contribuyendo a la defensa de los intereses científicos y profesionales. Establecer relaciones con otras Academias y Sociedades Científicas. June 2013 Edition: 41 congreso nacional de Dermatología y Venereología que se celebrará en Valencia del 5 al 8 de Junio de 2013SIMPOSIOSEl objetivo de estas sesiones es ofrecer una detallada presentación sobre temas de interés relacionados con la dermatología. SEMINARIOSSon sesiones de 60 minutos para grupos reducidos en las que se escogen temas de gran actualidad que se presentarán a la audiencia con el objetivo de fomentar la reflexión y discusión con los expertos en un ambiente participativo y dinámico.CONTROVERSIASEn estas sesiones de 45 minutos dos ponentes plantean puntos de vista contrapuestos sobre un tema controvertido de gran actualidad. Se establece un tiempo para la presentación, para la contestación y para el debate de cada exposición.NOVEDADES EN DERMATOLOGÍA 2012-2013El objetivo de esta sesión es ofrecer los avances más relevantes acontecidos en la dermatología durante los últimos 12 meses. Para ello, cada ponente resumirá los artículos más interesantes publicados en la literatura o presentados en los principales congresos de la especialidad, sobre el tema adjudicado.SESIONES INTERACTIVASBajo el título “¿Cuál es su diagnóstico…?” o “¿Cómo trataría usted…?, se desarrollarán sesiones de 90 o 60 minutos, con un marcado carácter participativo. En estas sesiones se abordan problemas y casos de todos los ámbitos de la dermatología. Los casos planteados serán de gran actualidad, ilustrativos de la práctica clínica diaria, y ayudarán a los profesionales a evitar errores clínicos más frecuentes. Los ponentes plantearán casos clínicos que serán resueltos con la colaboración de los asistentes, ayudados por equipos informáticos para la votación electrónica.TALLERESSesiones formativas de 90 minutos en las que un pequeño grupo de participantes tendrá la oportunidad de conocer técnicas específicas y adquirir habilidades prácticas en determinados aspectos de la dermatología.Las sesiones tendrán lugar en un ambiente distendido con el fin de favorecer el intercambio de experiencias con los coordinadores y ponentes de la sesión. Plazas limitadas. Se requiere inscripción previa sin coste adicional.CURSOSEl objetivo de estas sesiones es la formación continuada en determinadas áreas de la dermatología. Con estas sesiones se pretende ofrecer una intensa actualización en aspectos de gran interés clínico y práctico, incluyendo los resultados de las más recientes investigaciones, de manera que el participante pueda adquirir, sobre temas específicos, los conocimientos y habilidades necesarias para desarrollar su práctica diaria. Plazas limitadas. Se requiere inscripción previa sin coste adicional.SIMPOSIOS SATÉLITESSesiones que son fruto de la colaboración de la Industria con el Congreso de la AEDV. La elaboración del programa y la selección de los ponentes serán responsabilidad de la empresa patrocinadora, bajo supervisión del Comité Científico del Congreso.COMUNICACIONES ORALESCada participante dispondrá de 5 minutos para la exposición y el moderador destinará 3 minutos a la discusión. Las sesiones serán de 90 minutos.PÓSTERESCada póster permanecerá expuesto durante el horario del Congreso en el panel asignado de la zona póster. Un comité de expertos seleccionará los trabajos que optarán a los premios a las mejores comunicaciones libres del Congreso. Las comunicaciones orales y los pósteres seleccionados serán presentados en una sesión destinada para ello, el sábado por la mañana. Cada autor dispondrá de 5 minutos para su exposición.",1779260400
SIMA Salón Inmobiliario de Madrid 2026,20 de mayo 2026,Madrid,https://simaexpo.com/,"Comercio, Financiera, Inmobiliaria","SIMA, el Salón Inmobiliario de Madrid reúne una amplia oferta de promotores inmobiliarios, agencias y consultores inmobiliarios, entidades financieras, administraciones públicas, aseguradoras, tasadoras, otras empresas de servicios, asociaciones profesionales, medios de comunicación especializados.La feria recibe en cada edición la visita de miles de compradores potenciales que encuentran en el salón la propiedad inmobiliaria buscada, tanto para primera residencia como para segunda o bien como oportunidad de inversión. La amplia oferta y los precios ajustados en el paréntesis de la feria hacen que se cierren un gran número de operaciones en muy poco tiempo.",1779260400
Seram 2026,20 de mayo 2026,Bilbao,https://www.seram2026.com/,Medicina,"Este evento es el más importante de la Sociedad, en el que tenemos la oportunidad de reunirnos para compartir conocimiento, avances científicos y experiencias profesionales con nuestros referentes nacionales, así como descubrir a las nuevas generaciones que se abren camino en nuestro entorno profesional y que constituyen el futuro de nuestra sociedad.",1779260400
Congreso SENPE 2026,20 de mayo 2026,Málaga,https://congreso-senpe.com/,Medicina,"Valencia 38 Congreso de la SENPE, 24 al 26 de mayo de 2023 No te pierdas esta cita. Valencia es una ciudad moderna y bulliciosa, pero a su vez cuenta con un gran patrimonio artístico y cultural. Sus buenas comunicaciones de transporte y sus posibilidades de hostelería y gastronomía, unidas a las magníficas instalaciones de la sede, la convierten en un sitio ideal para la ubicación de este Congreso. Esperamos presentar  un programa científico novedoso, adecuado a vuestras inquietudes  y  que cuente con la presencia de los mejores especialistas nacionales e internacionales en el apasionante campo de la Nutrición Clínica. A su vez, os pedimos y animamos a que participéis de forma activa, compartiendo vuestro trabajo en las comunicaciones al Congreso. Os esperamos en Valencia 2023.",1779260400
Funergal 2026,21 de mayo 2026,Ourense,https://funergal.com/,Servicios,"Funergal es un salón destinado a los profesionales del sector funerario y a las industrias afines a él. Fabricantes de ataúdes y de productos funerarios, empresas de servicios fúnebres, responsables de cementerios y crematorios, aseguradoras o floristerías acuden a Funergal para mostrar sus productos y servicios y generar nuevas oportunidades de negocio.",1779346800
Cervisia Lleida 2026,22 de mayo 2026,Lleida,https://aplec.org/,"Bebidas sin alcohol, Bebidas alcohólicas, Bebidas, Cerveza, Alimentación, Hostelería","Cervisia Lleida es una buena oportunidad para conocer los diferentes tipos de cerveza que se elaboran en nuestro país y en el extranjero y las diferentes técnicas que existen para servir y apreciar esta bebida. Organizado por Fecoll y Aplec, Cervisia Lleida incluye en su programa talleres de cocina y cata de cerveza.",1779433200
Feria del Mueble de Yecla 2026,26 de mayo 2026,Yecla,http://www.feriayecla.com,"Muebles, Mueble clásico, Mueble diseño, Mobiliario","La feria del mueble de Yecla tiene como objetivo captar público profesional a la ciudad de Yecla. Es una feria orientada a los expositores del sector de la zona, ya que el sector del mueble es uno de los motores de su economía. Una vez celebrada la feria se mantiene en el mismo recinto una exposición permanente del mobiliario expuesto hasta la siguiente edición ferial. Dicha exposición está abierta al público y se puede comprar directamente el mobiliario en la misma.",1779778800
Padel World Summit 2026,26 de mayo 2026,Barcelona,https://padelsummit.com/,Deportes,,1779778800
Intralogistics VLC 2026,26 de mayo 2026,Valencia,https://www.intralogisticsvalencia.com/,Logística,,1779778800
EASL Annual Meeting 2026,27 de mayo 2026,Barcelona,https://easl.eu/event/easl-congress-2026/,Medicina,,1779865200
International Liver Congress 2026,27 de mayo 2026,Barcelona,https://easl.eu/,Medicina,,1779865200
Expo FoodTech - Food 4 Future 2026,27 de mayo 2026,Bilbao,https://www.expofoodtech.com/,"Refrigeración, Embalaje para bebidas, Bebidas, Maquinaria de packaging, Máquinas de embalaje, Máquina - herramienta","Food Tech, es la Feria de Maquinarias, Tecnologías, Soluciones y Servicios para la Industria Alimentaria, Canal Horeca y afines. Congrega a los empresarios, gerentes y profesionales de producción, calidad, logística, mantenimiento, proyectos e ingeniería industrial. Food Tech es la plataforma ideal para presentar sus nuevas máquinas, equipos, tecnologías y servicios para la producción de alimentos y bebidas. * Industria Alimentaria: Agroindustria, industria láctea, bebidas, consumo masivo, cárnica, molinera, panadera, aceitera, pesquera, frutas y hortalizas, etc.* Canal Horeca: Segmento representado por los hoteles, restaurantes, catering y afines (concesionarios, panaderías, cafeterías, heladerías, clubes, casinos, etc.) Datos de la feria Lugar: Campus Ferial - Univ. Nacional Agraria La Molina Fechas: 10, 11 y 12 de julio de 2019 Duración: 3 días Periodicidad: Anual Horarios: De 02:00 p.m. a 09:00 p.m. Área: 4,000 m2 Food Tech 2019 desarrollará en simultáneo: ·         El “IV Congreso Internacional: Maquinarias y Equipos para Alimentos y Bebidas”. ·         “Work Show: Métodos rápidos para el análisis Microbiológico y Fisicoquímico en Alimentos” ·         Salón Tecnológico para la demostración de sus soluciones. ·         Ruedas de Negocios con clientes potenciales dispuesto a conocer sus soluciones. Contacto: (51-1) 448 2340 /  (51) 994 300 903 info@expofoodtech.org / www.expofoodtech.org",1779865200
Pick&Pack 2026,27 de mayo 2026,Bilbao,https://www.pickpackexpo.com/,"Automatización, Robótica, Transporte y logística, Maquinaria de packaging, Etiquetado, Logística","PICK&PACK nace con el propósito de convertirse en una cita indiscutible para que tanto profesionales como empresas consigan intercambiar sus experiencias, productos, innovaciones y conocimientos, con el fin de transformar el sector y sus negocios, y por lo tanto superar dichos desafíos. Con una combinación de zona expositiva y contenido, PICK&PACK es una plataforma profesional de generación de negocio y conocimiento. Asimismo, ofrece una serie de eventos paralelos – Leadership Summit, Demo Stage, Welcome Party y PICK&PACK Awards & Gala Dinner – que completan una oferta única para el profesional de hoy en día.",1779865200
International Liver Congress 2026,27 de mayo 2026,Barcelona,https://easl.eu/event/easl-congress-2025/,"Equipamiento médico, Cuidado de la salud, Salud",,1779865200
Expo FoodTech - Food 4 Future 2026,27 de mayo 2026,Bilbao,https://www.expofoodtech.com/contact/,"Alimentaria, Automatización, Robótica, Industria de la alimentación, Tecnología alimentaria, Industria alimentaria, Alimentación",,1779865200
Expo FoodTech - Food 4 Future 2026,27 de mayo 2026,Bilbao,https://www.expofoodtech.com/contact/,"Alimentaria, Automatización, Robótica, Industria de la alimentación, Tecnología alimentaria, Industria alimentaria, Alimentación",,1779865200
Solar Storage Espana 2026,27 de mayo 2026,Valencia,https://www.terrapinn.com/exhibition/solar-storage-live-espana/index.stm,Energía,,1779865200
Health Revolution Congress 2026,27 de mayo 2026,Barcelona,https://healthrevolutioncongress.com/en/,Deportes,,1779865200
Congreso Internacional ASANEC 2026,27 de mayo 2026,Jaén,https://congresoasanec.es/?seccion=informacion,Sectores,"ASANEC mantiene firme su compromiso con esta especialidad, convencida de que es un pilar esencial para avanzar hacia un sistema de salud sostenible, cercano y participativo. Su papel no se limita a la asistencia: las enfermeras comunitarias identifican necesidades, generan conocimiento, lideran proyectos de investigación y promueven la innovación en los cuidados, contribuyendo de manera decisiva a la transformación de la Atención Primaria.Con esta mirada integradora, damos la bienvenida al 17º Congreso Internacional de Enfermería Familiar y Comunitaria de ASANEC,  un espacio pensado para reflexionar sobre los retos que atraviesan nuestra sociedad y su impacto en la salud. La desigualdad, las distintas formas de vivir la soledad, los cambios en los modos de relacionarnos y cuidar, o las violencias que aún permanecen ocultas, son cuestiones que nos interpelan y nos obligan a repensar la práctica enfermera desde una perspectiva amplia y transformadora.",1779865200
Feria del Libro de Madrid 2026,29 de mayo 2026,Madrid,https://ferialibromadrid.com/,"Editorial, Escritor, Literatura, Libros","Feria del Libro de Madrid es una cita imperdible para los amantes de la lectura de Madrid y localidades vecinas a su área metropolitana. En este evento podrán encontrar las novedades de las principales casas editoriales españolas y extranjeras y, en algunos casos, conocerlas de mano de sus autores. Además de acceder a una amplia selección de títulos, esta feria acoge diferentes actividades para sus visitantes tales como conferencias o charlas.",1780038000
